video_id,fake,original_dataset
id45_id41_0005.mp4,1,celeb-df
id54_id53_0003.mp4,1,celeb-df
id59_id60_0007.mp4,1,celeb-df
id35_id37_0007.mp4,1,celeb-df
id39_id43_0004.mp4,1,celeb-df
id16_id26_0007.mp4,1,celeb-df
id16_id1_0004.mp4,1,celeb-df
id28_id23_0009.mp4,1,celeb-df
id1_id37_0006.mp4,1,celeb-df
id8_id3_0007.mp4,1,celeb-df
id19_id25_0000.mp4,1,celeb-df
id9_id17_0001.mp4,1,celeb-df
id8_id2_0007.mp4,1,celeb-df
id19_id24_0000.mp4,1,celeb-df
id21_id37_0002.mp4,1,celeb-df
id28_id9_0002.mp4,1,celeb-df
id9_id16_0001.mp4,1,celeb-df
id9_id17_0003.mp4,1,celeb-df
id19_id25_0002.mp4,1,celeb-df
id9_id16_0003.mp4,1,celeb-df
id28_id9_0000.mp4,1,celeb-df
id46_id45_0008.mp4,1,celeb-df
id21_id37_0000.mp4,1,celeb-df
id19_id24_0002.mp4,1,celeb-df
id39_id42_0006.mp4,1,celeb-df
id16_id0_0006.mp4,1,celeb-df
id53_id58_0006.mp4,1,celeb-df
id16_id1_0012.mp4,1,celeb-df
id16_id26_0011.mp4,1,celeb-df
id54_id52_0001.mp4,1,celeb-df
id59_id61_0005.mp4,1,celeb-df
id33_id20_0009.mp4,1,celeb-df
id45_id40_0007.mp4,1,celeb-df
id1_id37_0004.mp4,1,celeb-df
id24_id25_0003.mp4,1,celeb-df
id16_id1_0006.mp4,1,celeb-df
id39_id43_0006.mp4,1,celeb-df
id16_id26_0005.mp4,1,celeb-df
id35_id37_0005.mp4,1,celeb-df
id59_id60_0005.mp4,1,celeb-df
id54_id53_0001.mp4,1,celeb-df
id45_id41_0007.mp4,1,celeb-df
id33_id21_0009.mp4,1,celeb-df
id16_id0_0012.mp4,1,celeb-df
id56_id57_0000.mp4,1,celeb-df
id9_id23_0001.mp4,1,celeb-df
id47_id45_0006.mp4,1,celeb-df
id37_id32_0004.mp4,1,celeb-df
id30_id38_0003.mp4,1,celeb-df
id47_id44_0006.mp4,1,celeb-df
id6_id21_0006.mp4,1,celeb-df
id48_id47_0001.mp4,1,celeb-df
id32_id21_0007.mp4,1,celeb-df
id23_id33_0001.mp4,1,celeb-df
id28_id16_0009.mp4,1,celeb-df
id29_id23_0005.mp4,1,celeb-df
id38_id31_0003.mp4,1,celeb-df
id43_id39_0005.mp4,1,celeb-df
id32_id20_0007.mp4,1,celeb-df
id23_id32_0001.mp4,1,celeb-df
id6_id20_0006.mp4,1,celeb-df
id48_id46_0001.mp4,1,celeb-df
id38_id30_0003.mp4,1,celeb-df
id52_id58_0008.mp4,1,celeb-df
id28_id17_0009.mp4,1,celeb-df
id25_id21_0007.mp4,1,celeb-df
id34_id33_0001.mp4,1,celeb-df
id38_id35_0009.mp4,1,celeb-df
id55_id57_0005.mp4,1,celeb-df
id44_id45_0003.mp4,1,celeb-df
id38_id34_0009.mp4,1,celeb-df
id25_id20_0007.mp4,1,celeb-df
id17_id23_0001.mp4,1,celeb-df
id34_id32_0001.mp4,1,celeb-df
id7_id11_0000.mp4,1,celeb-df
id33_id38_0006.mp4,1,celeb-df
id31_id21_0002.mp4,1,celeb-df
id0_id1_0002.mp4,1,celeb-df
id40_id39_0000.mp4,1,celeb-df
id26_id25_0008.mp4,1,celeb-df
id31_id20_0002.mp4,1,celeb-df
id24_id20_0009.mp4,1,celeb-df
id17_id16_0003.mp4,1,celeb-df
id28_id26_0001.mp4,1,celeb-df
id58_id51_0003.mp4,1,celeb-df
id28_id27_0001.mp4,1,celeb-df
id31_id4_0007.mp4,1,celeb-df
id24_id21_0009.mp4,1,celeb-df
id19_id21_0008.mp4,1,celeb-df
id26_id0_0003.mp4,1,celeb-df
id27_id24_0006.mp4,1,celeb-df
id57_id52_0004.mp4,1,celeb-df
id46_id40_0002.mp4,1,celeb-df
id26_id1_0003.mp4,1,celeb-df
id27_id25_0006.mp4,1,celeb-df
id19_id20_0008.mp4,1,celeb-df
id2_id37_0001.mp4,1,celeb-df
id57_id53_0004.mp4,1,celeb-df
id46_id41_0002.mp4,1,celeb-df
id60_id61_0005.mp4,1,celeb-df
id29_id31_0009.mp4,1,celeb-df
id9_id2_0002.mp4,1,celeb-df
id9_id3_0002.mp4,1,celeb-df
id17_id35_0007.mp4,1,celeb-df
id29_id30_0009.mp4,1,celeb-df
id6_id0_0005.mp4,1,celeb-df
id20_id25_0002.mp4,1,celeb-df
id31_id37_0004.mp4,1,celeb-df
id50_id53_0000.mp4,1,celeb-df
id37_id21_0008.mp4,1,celeb-df
id17_id1_0001.mp4,1,celeb-df
id28_id6_0009.mp4,1,celeb-df
id20_id24_0002.mp4,1,celeb-df
id57_id58_0007.mp4,1,celeb-df
id21_id38_0009.mp4,1,celeb-df
id6_id1_0005.mp4,1,celeb-df
id17_id0_0001.mp4,1,celeb-df
id3_id20_0009.mp4,1,celeb-df
id50_id52_0000.mp4,1,celeb-df
id41_id40_0006.mp4,1,celeb-df
id37_id20_0008.mp4,1,celeb-df
id33_id32_0005.mp4,1,celeb-df
id23_id4_0006.mp4,1,celeb-df
id49_id54_0003.mp4,1,celeb-df
id28_id30_0007.mp4,1,celeb-df
id37_id4_0000.mp4,1,celeb-df
id52_id56_0001.mp4,1,celeb-df
id34_id38_0002.mp4,1,celeb-df
id16_id35_0009.mp4,1,celeb-df
id28_id19_0000.mp4,1,celeb-df
id43_id44_0007.mp4,1,celeb-df
id49_id55_0003.mp4,1,celeb-df
id52_id57_0001.mp4,1,celeb-df
id17_id28_0002.mp4,1,celeb-df
id28_id31_0007.mp4,1,celeb-df
id20_id1_0004.mp4,1,celeb-df
id2_id20_0007.mp4,1,celeb-df
id56_id58_0009.mp4,1,celeb-df
id2_id21_0007.mp4,1,celeb-df
id40_id41_0008.mp4,1,celeb-df
id47_id39_0004.mp4,1,celeb-df
id21_id20_0006.mp4,1,celeb-df
id30_id32_0000.mp4,1,celeb-df
id37_id38_0007.mp4,1,celeb-df
id51_id56_0004.mp4,1,celeb-df
id40_id44_0002.mp4,1,celeb-df
id30_id33_0000.mp4,1,celeb-df
id2_id4_0007.mp4,1,celeb-df
id51_id57_0004.mp4,1,celeb-df
id40_id45_0002.mp4,1,celeb-df
id1_id20_0002.mp4,1,celeb-df
id29_id28_0006.mp4,1,celeb-df
id35_id20_0003.mp4,1,celeb-df
id16_id31_0003.mp4,1,celeb-df
id23_id38_0002.mp4,1,celeb-df
id22_id24_0009.mp4,1,celeb-df
id1_id0_0005.mp4,1,celeb-df
id49_id50_0009.mp4,1,celeb-df
id35_id21_0003.mp4,1,celeb-df
id16_id30_0003.mp4,1,celeb-df
id1_id21_0002.mp4,1,celeb-df
id49_id51_0009.mp4,1,celeb-df
id44_id39_0001.mp4,1,celeb-df
id22_id25_0009.mp4,1,celeb-df
id30_id4_0000.mp4,1,celeb-df
id26_id37_0004.mp4,1,celeb-df
id28_id3_0003.mp4,1,celeb-df
id9_id35_0007.mp4,1,celeb-df
id20_id21_0008.mp4,1,celeb-df
id28_id2_0003.mp4,1,celeb-df
id23_id25_0007.mp4,1,celeb-df
id28_id29_0008.mp4,1,celeb-df
id29_id35_0003.mp4,1,celeb-df
id42_id41_0003.mp4,1,celeb-df
id9_id6_0008.mp4,1,celeb-df
id23_id24_0007.mp4,1,celeb-df
id54_id58_0002.mp4,1,celeb-df
id53_id52_0005.mp4,1,celeb-df
id42_id40_0003.mp4,1,celeb-df
id38_id26_0005.mp4,1,celeb-df
id29_id34_0003.mp4,1,celeb-df
id54_id58_0003.mp4,1,celeb-df
id23_id24_0006.mp4,1,celeb-df
id29_id34_0002.mp4,1,celeb-df
id38_id26_0004.mp4,1,celeb-df
id42_id40_0002.mp4,1,celeb-df
id39_id48_0004.mp4,1,celeb-df
id53_id52_0004.mp4,1,celeb-df
id6_id37_0001.mp4,1,celeb-df
id32_id37_0000.mp4,1,celeb-df
id23_id25_0006.mp4,1,celeb-df
id9_id6_0009.mp4,1,celeb-df
id42_id41_0002.mp4,1,celeb-df
id29_id35_0002.mp4,1,celeb-df
id28_id29_0009.mp4,1,celeb-df
id8_id9_0007.mp4,1,celeb-df
id28_id2_0002.mp4,1,celeb-df
id26_id37_0005.mp4,1,celeb-df
id30_id4_0001.mp4,1,celeb-df
id20_id21_0009.mp4,1,celeb-df
id28_id3_0002.mp4,1,celeb-df
id1_id21_0003.mp4,1,celeb-df
id16_id30_0002.mp4,1,celeb-df
id35_id21_0002.mp4,1,celeb-df
id44_id39_0000.mp4,1,celeb-df
id49_id51_0008.mp4,1,celeb-df
id16_id31_0002.mp4,1,celeb-df
id35_id20_0002.mp4,1,celeb-df
id29_id28_0007.mp4,1,celeb-df
id1_id20_0003.mp4,1,celeb-df
id49_id50_0008.mp4,1,celeb-df
id1_id0_0004.mp4,1,celeb-df
id23_id38_0003.mp4,1,celeb-df
id30_id33_0001.mp4,1,celeb-df
id40_id45_0003.mp4,1,celeb-df
id51_id57_0005.mp4,1,celeb-df
id2_id4_0006.mp4,1,celeb-df
id9_id28_0003.mp4,1,celeb-df
id30_id32_0001.mp4,1,celeb-df
id21_id20_0007.mp4,1,celeb-df
id61_id5_0009.mp4,1,celeb-df
id40_id44_0003.mp4,1,celeb-df
id51_id56_0005.mp4,1,celeb-df
id20_id0_0005.mp4,1,celeb-df
id40_id41_0009.mp4,1,celeb-df
id2_id21_0006.mp4,1,celeb-df
id47_id39_0005.mp4,1,celeb-df
id2_id20_0006.mp4,1,celeb-df
id20_id1_0005.mp4,1,celeb-df
id20_id38_0006.mp4,1,celeb-df
id56_id58_0008.mp4,1,celeb-df
id22_id21_0002.mp4,1,celeb-df
id49_id55_0002.mp4,1,celeb-df
id28_id31_0006.mp4,1,celeb-df
id17_id28_0003.mp4,1,celeb-df
id43_id45_0006.mp4,1,celeb-df
id52_id57_0000.mp4,1,celeb-df
id49_id54_0002.mp4,1,celeb-df
id23_id4_0007.mp4,1,celeb-df
id33_id32_0004.mp4,1,celeb-df
id22_id20_0002.mp4,1,celeb-df
id43_id44_0006.mp4,1,celeb-df
id28_id19_0001.mp4,1,celeb-df
id16_id35_0008.mp4,1,celeb-df
id34_id38_0003.mp4,1,celeb-df
id52_id56_0000.mp4,1,celeb-df
id37_id4_0001.mp4,1,celeb-df
id28_id30_0006.mp4,1,celeb-df
id6_id1_0004.mp4,1,celeb-df
id21_id38_0008.mp4,1,celeb-df
id57_id58_0006.mp4,1,celeb-df
id20_id24_0003.mp4,1,celeb-df
id28_id6_0008.mp4,1,celeb-df
id41_id40_0007.mp4,1,celeb-df
id50_id52_0001.mp4,1,celeb-df
id3_id20_0008.mp4,1,celeb-df
id17_id0_0000.mp4,1,celeb-df
id31_id37_0005.mp4,1,celeb-df
id20_id25_0003.mp4,1,celeb-df
id6_id0_0004.mp4,1,celeb-df
id17_id1_0000.mp4,1,celeb-df
id3_id21_0008.mp4,1,celeb-df
id37_id21_0009.mp4,1,celeb-df
id50_id53_0001.mp4,1,celeb-df
id29_id30_0008.mp4,1,celeb-df
id17_id35_0006.mp4,1,celeb-df
id60_id61_0004.mp4,1,celeb-df
id2_id37_0000.mp4,1,celeb-df
id19_id20_0009.mp4,1,celeb-df
id27_id25_0007.mp4,1,celeb-df
id26_id1_0002.mp4,1,celeb-df
id46_id41_0003.mp4,1,celeb-df
id27_id24_0007.mp4,1,celeb-df
id19_id21_0009.mp4,1,celeb-df
id57_id52_0005.mp4,1,celeb-df
id58_id51_0002.mp4,1,celeb-df
id24_id21_0008.mp4,1,celeb-df
id31_id4_0006.mp4,1,celeb-df
id28_id27_0000.mp4,1,celeb-df
id28_id26_0000.mp4,1,celeb-df
id17_id16_0002.mp4,1,celeb-df
id24_id20_0008.mp4,1,celeb-df
id20_id32_0005.mp4,1,celeb-df
id31_id20_0003.mp4,1,celeb-df
id26_id24_0009.mp4,1,celeb-df
id0_id1_0003.mp4,1,celeb-df
id20_id33_0005.mp4,1,celeb-df
id31_id21_0003.mp4,1,celeb-df
id26_id25_0009.mp4,1,celeb-df
id40_id39_0001.mp4,1,celeb-df
id34_id32_0000.mp4,1,celeb-df
id17_id23_0000.mp4,1,celeb-df
id38_id34_0008.mp4,1,celeb-df
id55_id56_0004.mp4,1,celeb-df
id33_id38_0007.mp4,1,celeb-df
id7_id11_0001.mp4,1,celeb-df
id21_id4_0008.mp4,1,celeb-df
id3_id4_0001.mp4,1,celeb-df
id44_id45_0002.mp4,1,celeb-df
id7_id10_0001.mp4,1,celeb-df
id55_id57_0004.mp4,1,celeb-df
id6_id20_0007.mp4,1,celeb-df
id23_id32_0000.mp4,1,celeb-df
id28_id17_0008.mp4,1,celeb-df
id52_id58_0009.mp4,1,celeb-df
id38_id30_0002.mp4,1,celeb-df
id21_id1_0002.mp4,1,celeb-df
id23_id33_0000.mp4,1,celeb-df
id48_id47_0000.mp4,1,celeb-df
id6_id21_0007.mp4,1,celeb-df
id43_id39_0004.mp4,1,celeb-df
id38_id31_0002.mp4,1,celeb-df
id21_id0_0002.mp4,1,celeb-df
id28_id16_0008.mp4,1,celeb-df
id37_id32_0005.mp4,1,celeb-df
id26_id20_0003.mp4,1,celeb-df
id47_id44_0007.mp4,1,celeb-df
id30_id38_0002.mp4,1,celeb-df
id0_id4_0009.mp4,1,celeb-df
id37_id33_0005.mp4,1,celeb-df
id47_id45_0007.mp4,1,celeb-df
id9_id23_0000.mp4,1,celeb-df
id56_id57_0001.mp4,1,celeb-df
id16_id26_0004.mp4,1,celeb-df
id39_id43_0007.mp4,1,celeb-df
id16_id1_0007.mp4,1,celeb-df
id24_id25_0002.mp4,1,celeb-df
id1_id37_0005.mp4,1,celeb-df
id58_id55_0008.mp4,1,celeb-df
id16_id0_0013.mp4,1,celeb-df
id45_id41_0006.mp4,1,celeb-df
id54_id53_0000.mp4,1,celeb-df
id59_id60_0004.mp4,1,celeb-df
id53_id58_0007.mp4,1,celeb-df
id16_id0_0007.mp4,1,celeb-df
id39_id42_0007.mp4,1,celeb-df
id45_id40_0006.mp4,1,celeb-df
id59_id61_0004.mp4,1,celeb-df
id54_id52_0000.mp4,1,celeb-df
id16_id26_0010.mp4,1,celeb-df
id16_id1_0013.mp4,1,celeb-df
id21_id37_0001.mp4,1,celeb-df
id28_id9_0001.mp4,1,celeb-df
id46_id45_0009.mp4,1,celeb-df
id9_id16_0002.mp4,1,celeb-df
id9_id17_0002.mp4,1,celeb-df
id59_id61_0000.mp4,1,celeb-df
id54_id52_0004.mp4,1,celeb-df
id45_id40_0002.mp4,1,celeb-df
id16_id0_0003.mp4,1,celeb-df
id39_id42_0003.mp4,1,celeb-df
id53_id58_0003.mp4,1,celeb-df
id31_id1_0008.mp4,1,celeb-df
id54_id53_0004.mp4,1,celeb-df
id59_id60_0000.mp4,1,celeb-df
id45_id41_0002.mp4,1,celeb-df
id1_id37_0001.mp4,1,celeb-df
id39_id43_0003.mp4,1,celeb-df
id16_id26_0000.mp4,1,celeb-df
id24_id25_0006.mp4,1,celeb-df
id16_id1_0003.mp4,1,celeb-df
id35_id37_0000.mp4,1,celeb-df
id19_id25_0007.mp4,1,celeb-df
id27_id20_0009.mp4,1,celeb-df
id31_id38_0008.mp4,1,celeb-df
id9_id17_0006.mp4,1,celeb-df
id27_id21_0009.mp4,1,celeb-df
id19_id24_0007.mp4,1,celeb-df
id9_id16_0006.mp4,1,celeb-df
id28_id9_0005.mp4,1,celeb-df
id21_id37_0005.mp4,1,celeb-df
id29_id23_0000.mp4,1,celeb-df
id21_id0_0006.mp4,1,celeb-df
id38_id31_0006.mp4,1,celeb-df
id43_id39_0000.mp4,1,celeb-df
id48_id47_0004.mp4,1,celeb-df
id32_id21_0002.mp4,1,celeb-df
id23_id33_0004.mp4,1,celeb-df
id21_id1_0006.mp4,1,celeb-df
id38_id30_0006.mp4,1,celeb-df
id25_id24_0008.mp4,1,celeb-df
id32_id20_0002.mp4,1,celeb-df
id35_id1_0000.mp4,1,celeb-df
id48_id46_0004.mp4,1,celeb-df
id56_id57_0005.mp4,1,celeb-df
id9_id23_0004.mp4,1,celeb-df
id47_id45_0003.mp4,1,celeb-df
id37_id33_0001.mp4,1,celeb-df
id30_id38_0006.mp4,1,celeb-df
id47_id44_0003.mp4,1,celeb-df
id37_id32_0001.mp4,1,celeb-df
id40_id39_0005.mp4,1,celeb-df
id31_id21_0007.mp4,1,celeb-df
id47_id41_0009.mp4,1,celeb-df
id20_id33_0001.mp4,1,celeb-df
id0_id1_0007.mp4,1,celeb-df
id51_id58_0008.mp4,1,celeb-df
id47_id40_0009.mp4,1,celeb-df
id31_id20_0007.mp4,1,celeb-df
id20_id32_0001.mp4,1,celeb-df
id7_id10_0005.mp4,1,celeb-df
id3_id4_0005.mp4,1,celeb-df
id25_id21_0002.mp4,1,celeb-df
id34_id33_0004.mp4,1,celeb-df
id55_id56_0000.mp4,1,celeb-df
id7_id11_0005.mp4,1,celeb-df
id33_id38_0003.mp4,1,celeb-df
id17_id23_0004.mp4,1,celeb-df
id25_id20_0002.mp4,1,celeb-df
id34_id32_0004.mp4,1,celeb-df
id30_id20_0009.mp4,1,celeb-df
id4_id20_0008.mp4,1,celeb-df
id26_id0_0006.mp4,1,celeb-df
id27_id24_0003.mp4,1,celeb-df
id4_id21_0008.mp4,1,celeb-df
id30_id21_0009.mp4,1,celeb-df
id46_id41_0007.mp4,1,celeb-df
id26_id1_0006.mp4,1,celeb-df
id27_id25_0003.mp4,1,celeb-df
id38_id28_0009.mp4,1,celeb-df
id17_id16_0006.mp4,1,celeb-df
id28_id26_0004.mp4,1,celeb-df
id45_id44_0008.mp4,1,celeb-df
id28_id27_0004.mp4,1,celeb-df
id38_id29_0009.mp4,1,celeb-df
id31_id4_0002.mp4,1,celeb-df
id39_id47_0009.mp4,1,celeb-df
id58_id51_0006.mp4,1,celeb-df
id50_id53_0005.mp4,1,celeb-df
id17_id1_0004.mp4,1,celeb-df
id6_id0_0000.mp4,1,celeb-df
id31_id37_0001.mp4,1,celeb-df
id17_id0_0004.mp4,1,celeb-df
id41_id40_0003.mp4,1,celeb-df
id57_id58_0002.mp4,1,celeb-df
id6_id1_0000.mp4,1,celeb-df
id60_id61_0000.mp4,1,celeb-df
id16_id28_0009.mp4,1,celeb-df
id9_id3_0007.mp4,1,celeb-df
id17_id35_0002.mp4,1,celeb-df
id35_id38_0009.mp4,1,celeb-df
id20_id38_0002.mp4,1,celeb-df
id21_id24_0009.mp4,1,celeb-df
id20_id1_0001.mp4,1,celeb-df
id2_id1_0008.mp4,1,celeb-df
id2_id20_0002.mp4,1,celeb-df
id21_id25_0009.mp4,1,celeb-df
id47_id39_0001.mp4,1,celeb-df
id2_id0_0008.mp4,1,celeb-df
id2_id21_0002.mp4,1,celeb-df
id20_id0_0001.mp4,1,celeb-df
id28_id30_0002.mp4,1,celeb-df
id37_id4_0005.mp4,1,celeb-df
id34_id38_0007.mp4,1,celeb-df
id52_id56_0004.mp4,1,celeb-df
id28_id19_0005.mp4,1,celeb-df
id22_id20_0006.mp4,1,celeb-df
id33_id32_0000.mp4,1,celeb-df
id23_id4_0003.mp4,1,celeb-df
id49_id54_0006.mp4,1,celeb-df
id52_id57_0004.mp4,1,celeb-df
id43_id45_0002.mp4,1,celeb-df
id17_id28_0007.mp4,1,celeb-df
id28_id31_0002.mp4,1,celeb-df
id49_id55_0006.mp4,1,celeb-df
id22_id21_0006.mp4,1,celeb-df
id23_id38_0007.mp4,1,celeb-df
id55_id58_0009.mp4,1,celeb-df
id1_id0_0000.mp4,1,celeb-df
id16_id30_0012.mp4,1,celeb-df
id1_id20_0007.mp4,1,celeb-df
id28_id34_0008.mp4,1,celeb-df
id29_id28_0003.mp4,1,celeb-df
id35_id20_0006.mp4,1,celeb-df
id43_id40_0008.mp4,1,celeb-df
id16_id31_0006.mp4,1,celeb-df
id44_id39_0004.mp4,1,celeb-df
id23_id1_0009.mp4,1,celeb-df
id16_id31_0012.mp4,1,celeb-df
id43_id41_0008.mp4,1,celeb-df
id35_id21_0006.mp4,1,celeb-df
id16_id30_0006.mp4,1,celeb-df
id1_id21_0007.mp4,1,celeb-df
id28_id35_0008.mp4,1,celeb-df
id51_id56_0001.mp4,1,celeb-df
id30_id32_0005.mp4,1,celeb-df
id2_id4_0002.mp4,1,celeb-df
id51_id57_0001.mp4,1,celeb-df
id40_id45_0007.mp4,1,celeb-df
id30_id33_0005.mp4,1,celeb-df
id29_id35_0006.mp4,1,celeb-df
id0_id21_0009.mp4,1,celeb-df
id34_id21_0008.mp4,1,celeb-df
id23_id25_0002.mp4,1,celeb-df
id32_id37_0004.mp4,1,celeb-df
id10_id13_0008.mp4,1,celeb-df
id6_id37_0005.mp4,1,celeb-df
id53_id52_0000.mp4,1,celeb-df
id39_id48_0000.mp4,1,celeb-df
id38_id26_0000.mp4,1,celeb-df
id29_id34_0006.mp4,1,celeb-df
id0_id20_0009.mp4,1,celeb-df
id10_id12_0008.mp4,1,celeb-df
id23_id24_0002.mp4,1,celeb-df
id54_id58_0007.mp4,1,celeb-df
id9_id35_0002.mp4,1,celeb-df
id28_id3_0006.mp4,1,celeb-df
id41_id45_0009.mp4,1,celeb-df
id30_id4_0005.mp4,1,celeb-df
id26_id37_0001.mp4,1,celeb-df
id28_id2_0006.mp4,1,celeb-df
id8_id9_0003.mp4,1,celeb-df
id41_id44_0009.mp4,1,celeb-df
id28_id2_0007.mp4,1,celeb-df
id41_id44_0008.mp4,1,celeb-df
id8_id9_0002.mp4,1,celeb-df
id28_id3_0007.mp4,1,celeb-df
id26_id37_0000.mp4,1,celeb-df
id41_id45_0008.mp4,1,celeb-df
id30_id4_0004.mp4,1,celeb-df
id29_id34_0007.mp4,1,celeb-df
id38_id26_0001.mp4,1,celeb-df
id39_id48_0001.mp4,1,celeb-df
id17_id31_0009.mp4,1,celeb-df
id53_id52_0001.mp4,1,celeb-df
id54_id58_0006.mp4,1,celeb-df
id23_id24_0003.mp4,1,celeb-df
id34_id21_0009.mp4,1,celeb-df
id17_id30_0009.mp4,1,celeb-df
id29_id35_0007.mp4,1,celeb-df
id6_id37_0004.mp4,1,celeb-df
id32_id37_0005.mp4,1,celeb-df
id23_id25_0003.mp4,1,celeb-df
id40_id45_0006.mp4,1,celeb-df
id51_id57_0000.mp4,1,celeb-df
id2_id4_0003.mp4,1,celeb-df
id30_id33_0004.mp4,1,celeb-df
id40_id44_0006.mp4,1,celeb-df
id37_id38_0003.mp4,1,celeb-df
id51_id56_0000.mp4,1,celeb-df
id30_id32_0004.mp4,1,celeb-df
id9_id28_0006.mp4,1,celeb-df
id21_id20_0002.mp4,1,celeb-df
id16_id31_0013.mp4,1,celeb-df
id28_id35_0009.mp4,1,celeb-df
id1_id21_0006.mp4,1,celeb-df
id16_id30_0007.mp4,1,celeb-df
id35_id21_0007.mp4,1,celeb-df
id43_id41_0009.mp4,1,celeb-df
id23_id0_0008.mp4,1,celeb-df
id16_id30_0013.mp4,1,celeb-df
id1_id0_0001.mp4,1,celeb-df
id55_id58_0008.mp4,1,celeb-df
id23_id38_0006.mp4,1,celeb-df
id16_id31_0007.mp4,1,celeb-df
id43_id40_0009.mp4,1,celeb-df
id35_id20_0007.mp4,1,celeb-df
id28_id34_0009.mp4,1,celeb-df
id1_id20_0006.mp4,1,celeb-df
id17_id28_0006.mp4,1,celeb-df
id43_id45_0003.mp4,1,celeb-df
id52_id57_0005.mp4,1,celeb-df
id49_id55_0007.mp4,1,celeb-df
id43_id44_0003.mp4,1,celeb-df
id28_id19_0004.mp4,1,celeb-df
id52_id56_0005.mp4,1,celeb-df
id34_id38_0006.mp4,1,celeb-df
id37_id4_0004.mp4,1,celeb-df
id28_id30_0003.mp4,1,celeb-df
id49_id54_0007.mp4,1,celeb-df
id23_id4_0002.mp4,1,celeb-df
id33_id32_0001.mp4,1,celeb-df
id47_id39_0000.mp4,1,celeb-df
id21_id25_0008.mp4,1,celeb-df
id20_id0_0000.mp4,1,celeb-df
id2_id21_0003.mp4,1,celeb-df
id2_id0_0009.mp4,1,celeb-df
id21_id24_0008.mp4,1,celeb-df
id2_id20_0003.mp4,1,celeb-df
id2_id1_0009.mp4,1,celeb-df
id20_id1_0000.mp4,1,celeb-df
id23_id20_0009.mp4,1,celeb-df
id35_id38_0008.mp4,1,celeb-df
id17_id35_0003.mp4,1,celeb-df
id9_id3_0006.mp4,1,celeb-df
id23_id21_0009.mp4,1,celeb-df
id9_id2_0006.mp4,1,celeb-df
id60_id61_0001.mp4,1,celeb-df
id41_id40_0002.mp4,1,celeb-df
id50_id52_0004.mp4,1,celeb-df
id17_id0_0005.mp4,1,celeb-df
id6_id1_0001.mp4,1,celeb-df
id57_id58_0003.mp4,1,celeb-df
id9_id30_0009.mp4,1,celeb-df
id20_id24_0006.mp4,1,celeb-df
id17_id1_0005.mp4,1,celeb-df
id50_id53_0004.mp4,1,celeb-df
id31_id37_0000.mp4,1,celeb-df
id20_id25_0006.mp4,1,celeb-df
id6_id0_0001.mp4,1,celeb-df
id39_id47_0008.mp4,1,celeb-df
id31_id4_0003.mp4,1,celeb-df
id38_id29_0008.mp4,1,celeb-df
id28_id27_0005.mp4,1,celeb-df
id58_id51_0007.mp4,1,celeb-df
id28_id26_0005.mp4,1,celeb-df
id17_id16_0007.mp4,1,celeb-df
id38_id28_0008.mp4,1,celeb-df
id39_id46_0008.mp4,1,celeb-df
id45_id44_0009.mp4,1,celeb-df
id30_id21_0008.mp4,1,celeb-df
id57_id53_0000.mp4,1,celeb-df
id4_id21_0009.mp4,1,celeb-df
id2_id37_0005.mp4,1,celeb-df
id27_id25_0002.mp4,1,celeb-df
id4_id20_0009.mp4,1,celeb-df
id30_id20_0008.mp4,1,celeb-df
id57_id52_0000.mp4,1,celeb-df
id27_id24_0002.mp4,1,celeb-df
id7_id11_0004.mp4,1,celeb-df
id34_id32_0005.mp4,1,celeb-df
id25_id20_0003.mp4,1,celeb-df
id17_id23_0005.mp4,1,celeb-df
id55_id57_0001.mp4,1,celeb-df
id7_id10_0004.mp4,1,celeb-df
id16_id17_0009.mp4,1,celeb-df
id34_id33_0005.mp4,1,celeb-df
id3_id4_0004.mp4,1,celeb-df
id25_id21_0003.mp4,1,celeb-df
id51_id58_0009.mp4,1,celeb-df
id20_id32_0000.mp4,1,celeb-df
id31_id20_0006.mp4,1,celeb-df
id47_id40_0008.mp4,1,celeb-df
id0_id1_0006.mp4,1,celeb-df
id20_id33_0000.mp4,1,celeb-df
id47_id41_0008.mp4,1,celeb-df
id31_id21_0006.mp4,1,celeb-df
id47_id44_0002.mp4,1,celeb-df
id30_id38_0007.mp4,1,celeb-df
id37_id32_0000.mp4,1,celeb-df
id47_id45_0002.mp4,1,celeb-df
id9_id23_0005.mp4,1,celeb-df
id37_id33_0000.mp4,1,celeb-df
id38_id30_0007.mp4,1,celeb-df
id21_id1_0007.mp4,1,celeb-df
id48_id46_0005.mp4,1,celeb-df
id35_id1_0001.mp4,1,celeb-df
id23_id32_0005.mp4,1,celeb-df
id43_id39_0001.mp4,1,celeb-df
id38_id31_0007.mp4,1,celeb-df
id21_id0_0007.mp4,1,celeb-df
id23_id33_0005.mp4,1,celeb-df
id58_id49_0008.mp4,1,celeb-df
id48_id47_0005.mp4,1,celeb-df
id6_id21_0002.mp4,1,celeb-df
id27_id21_0008.mp4,1,celeb-df
id21_id37_0004.mp4,1,celeb-df
id28_id9_0004.mp4,1,celeb-df
id9_id16_0007.mp4,1,celeb-df
id27_id20_0008.mp4,1,celeb-df
id19_id25_0006.mp4,1,celeb-df
id9_id17_0007.mp4,1,celeb-df
id31_id38_0009.mp4,1,celeb-df
id45_id41_0003.mp4,1,celeb-df
id59_id60_0001.mp4,1,celeb-df
id54_id53_0005.mp4,1,celeb-df
